experiment_id,clients,alpha,seed,server_model,budget_target,bytes,accuracy,worst_client_accuracy,accuracy_advantage_same_cost,worst_client_advantage_same_cost,resource_ratio_same_accuracy
v2fed-digits-c5-a030-s2026,5,0.3,2026,logistic,37800,37800,0.9388888888888889,0.8981481481481481,-0.002777777777777768,-0.0018518518518518823,1.2857142857142858
v2fed-digits-c5-a030-s2026,5,0.3,2026,logistic,55200,52800,0.95,0.9074074074074074,0.0,-0.025925925925925908,1.2222222222222223
v2fed-digits-c5-a030-s2026,5,0.3,2026,logistic,72300,72300,0.9583333333333334,0.95,0.0,0.0,1.175609756097561
v2fed-digits-c5-a030-s2026,5,0.3,2026,mlp,3600,3600,0.6555555555555556,0.5703125,0.0,0.0,1.0
v2fed-digits-c5-a030-s2026,5,0.3,2026,mlp,20700,20400,0.7305555555555555,0.65,-0.04444444444444451,-0.033333333333333326,2.9565217391304346
v2fed-digits-c5-a030-s2026,5,0.3,2026,mlp,37800,37800,0.8083333333333333,0.717391304347826,0.033333333333333326,0.034057971014492705,0.9197080291970803
v2fed-digits-c5-a030-s2026,5,0.3,2026,mlp,55200,52800,0.8388888888888889,0.8148148148148148,-0.03888888888888886,-0.0092592592592593,1.2846715328467153
v2fed-digits-c5-a030-s2026,5,0.3,2026,mlp,72300,72300,0.8833333333333333,0.8425925925925926,-0.01388888888888895,-0.02777777777777779,1.175609756097561
v2fed-digits-c5-a030-s21,5,0.3,21,nearest,10500,10500,0.9027777777777778,0.7333333333333333,0.0,0.0,1.0
v2fed-digits-c5-a030-s21,5,0.3,21,nearest,23700,23400,0.9472222222222222,0.9,0.011111111111111072,0.0052631578947368585,0.6190476190476191
v2fed-digits-c5-a030-s21,5,0.3,21,nearest,37200,36900,0.9416666666666667,0.8666666666666667,0.0,-0.014912280701754321,1.1941747572815533
v2fed-digits-c5-a030-s21,5,0.3,21,nearest,50400,49500,0.9527777777777777,0.8666666666666667,0.0,-0.033333333333333326,1.0784313725490196
v2fed-digits-c5-a030-s21,5,0.3,21,nearest,63600,63600,0.9638888888888889,0.9333333333333333,0.0,0.0,1.0
v2fed-digits-c5-a030-s21,5,0.3,21,logistic,10500,10500,0.8888888888888888,0.7333333333333333,0.0,0.0,1.0
v2fed-digits-c5-a030-s21,5,0.3,21,logistic,23700,23400,0.9222222222222223,0.8666666666666667,0.002777777777777879,0.06666666666666665,1.04
v2fed-digits-c5-a030-s21,5,0.3,21,logistic,37200,36900,0.9166666666666666,0.875,-0.011111111111111183,-0.025000000000000022,2.1206896551724137
v2fed-digits-c5-a030-s21,5,0.3,21,logistic,50400,49500,0.9305555555555556,0.8947368421052632,-0.008333333333333304,-0.02631578947368418,1.4864864864864864
v2fed-digits-c5-a030-s21,5,0.3,21,logistic,63600,63600,0.9333333333333333,0.9078947368421053,-0.005555555555555536,-0.013157894736842035,1.452054794520548
v2fed-digits-c5-a030-s21,5,0.3,21,mlp,10500,10500,0.7361111111111112,0.6,0.0,0.0,1.0
v2fed-digits-c5-a030-s21,5,0.3,21,mlp,23700,23400,0.7277777777777777,0.6333333333333333,-0.061111111111111116,-0.080952380952381,2.2285714285714286
v2fed-digits-c5-a030-s21,5,0.3,21,mlp,37200,36900,0.6777777777777778,0.6,-0.11111111111111105,-0.11428571428571432,3.5142857142857142
v2fed-digits-c5-a030-s21,5,0.3,21,mlp,50400,49500,0.8277777777777777,0.7763157894736842,0.022222222222222143,0.02631578947368418,0.7783018867924528
v2fed-digits-c5-a030-s21,5,0.3,21,mlp,63600,63600,0.8361111111111111,0.6973684210526315,0.0,0.0,1.0
v2fed-digits-c5-a030-s42,5,0.3,42,nearest,7800,7800,0.8305555555555556,0.7111111111111111,0.0,0.0,1.0
v2fed-digits-c5-a030-s42,5,0.3,42,nearest,22500,21900,0.9333333333333333,0.8444444444444444,0.005555555555555536,0.0,0.7849462365591398
v2fed-digits-c5-a030-s42,5,0.3,42,nearest,37200,36900,0.95,0.8888888888888888,-0.008333333333333415,-0.022222222222222254,1.1081081081081081
v2fed-digits-c5-a030-s42,5,0.3,42,nearest,51600,51000,0.9638888888888889,0.9333333333333333,0.002777777777777768,0.022222222222222254,1.2142857142857142
v2fed-digits-c5-a030-s42,5,0.3,42,nearest,66300,66300,0.975,0.9333333333333333,0.0,0.0,1.0
v2fed-digits-c5-a030-s42,5,0.3,42,logistic,7800,7800,0.8194444444444444,0.6666666666666666,0.0,0.0,1.0
v2fed-digits-c5-a030-s42,5,0.3,42,logistic,22500,21900,0.8888888888888888,0.8,-0.01388888888888895,0.022222222222222254,1.3518518518518519
v2fed-digits-c5-a030-s42,5,0.3,42,logistic,37200,36900,0.9361111111111111,0.8444444444444444,-0.002777777777777768,0.0,1.1081081081081081
v2fed-digits-c5-a030-s42,5,0.3,42,logistic,51600,51000,0.9305555555555556,0.8666666666666667,-0.016666666666666607,0.022222222222222254,1.5315315315315314
v2fed-digits-c5-a030-s42,5,0.3,42,logistic,66300,66300,0.9444444444444444,0.8666666666666667,-0.005555555555555536,0.0,1.5785714285714285
v2fed-digits-c5-a030-s42,5,0.3,42,mlp,7800,7800,0.6694444444444444,0.4888888888888889,0.0,0.0,1.0
v2fed-digits-c5-a030-s42,5,0.3,42,mlp,22500,21900,0.7861111111111111,0.6,0.01388888888888884,-0.06666666666666665,0.73
v2fed-digits-c5-a030-s42,5,0.3,42,mlp,37200,36900,0.7583333333333333,0.7111111111111111,-0.04444444444444451,0.022222222222222254,1.9523809523809523
v2fed-digits-c5-a030-s42,5,0.3,42,mlp,51600,51000,0.7972222222222223,0.6923076923076923,-0.033333333333333326,-0.0786846741045214,1.7
v2fed-digits-c5-a030-s42,5,0.3,42,mlp,66300,66300,0.8694444444444445,0.7884615384615384,-0.01388888888888884,0.05769230769230771,1.1218274111675126
v2fed-digits-c5-a030-s7,5,0.3,7,nearest,9000,9000,0.8944444444444445,0.8321678321678322,0.0,0.0,1.0
v2fed-digits-c5-a030-s7,5,0.3,7,nearest,21600,21300,0.9055555555555556,0.8321678321678322,-0.033333333333333326,-0.08991008991008986,2.0285714285714285
v2fed-digits-c5-a030-s7,5,0.3,7,nearest,34500,34500,0.9361111111111111,0.8741258741258742,-0.016666666666666607,-0.027834910187851336,2.017543859649123
v2fed-digits-c5-a030-s7,5,0.3,7,nearest,47400,44700,0.9611111111111111,0.9411764705882353,0.002777777777777768,0.0,1.128787878787879
v2fed-digits-c5-a030-s7,5,0.3,7,nearest,60000,60000,0.9611111111111111,0.9440559440559441,-0.002777777777777768,-0.006993006993006978,1.5151515151515151
v2fed-digits-c5-a030-s7,5,0.3,7,logistic,9000,9000,0.8805555555555555,0.8461538461538461,0.0,0.0,1.0
v2fed-digits-c5-a030-s7,5,0.3,7,logistic,21600,21300,0.9111111111111111,0.8531468531468531,-0.02777777777777779,-0.05594405594405594,1.5777777777777777
v2fed-digits-c5-a030-s7,5,0.3,7,logistic,34500,34500,0.9194444444444444,0.8531468531468531,-0.033333333333333326,-0.06993006993007,2.5555555555555554
v2fed-digits-c5-a030-s7,5,0.3,7,logistic,47400,44700,0.9555555555555556,0.935064935064935,0.002777777777777879,0.011988011988011915,1.8860759493670887
v2fed-digits-c5-a030-s7,5,0.3,7,logistic,60000,60000,0.9527777777777777,0.9230769230769231,-0.008333333333333415,-0.020979020979020935,2.5316455696202533
v2fed-digits-c5-a030-s7,5,0.3,7,mlp,9000,9000,0.6583333333333333,0.5844155844155844,0.0,0.0,1.0
v2fed-digits-c5-a030-s7,5,0.3,7,mlp,21600,21300,0.7333333333333333,0.6233766233766234,-0.005555555555555647,0.0867912575229648,1.5106382978723405
v2fed-digits-c5-a030-s7,5,0.3,7,mlp,34500,34500,0.8027777777777778,0.7342657342657343,0.03888888888888897,0.028383381324557755,0.8712121212121212
v2fed-digits-c5-a030-s7,5,0.3,7,mlp,47400,44700,0.8472222222222222,0.8111888111888111,0.033333333333333326,0.044955044955044876,0.8764705882352941
v2fed-digits-c5-a030-s7,5,0.3,7,mlp,60000,60000,0.8388888888888889,0.7792207792207793,-0.030555555555555558,-0.017982017982017928,1.2269938650306749
v2fed-digits-c5-a100-s1,5,1.0,1,nearest,9900,9900,0.8527777777777777,0.7833333333333333,0.0,0.0,1.0
v2fed-digits-c5-a100-s1,5,1.0,1,nearest,28200,28200,0.9388888888888889,0.8783783783783784,0.022222222222222254,0.013513513513513487,0.9215686274509803
v2fed-digits-c5-a100-s1,5,1.0,1,nearest,46800,46800,0.9694444444444444,0.95,0.002777777777777768,0.016666666666666607,1.0469798657718121
v2fed-digits-c5-a100-s1,5,1.0,1,nearest,65100,65100,0.9666666666666667,0.9459459459459459,-0.008333333333333304,-0.004054054054054013,1.4563758389261745
v2fed-digits-c5-a100-s1,5,1.0,1,nearest,83400,83400,0.9666666666666667,0.9459459459459459,-0.008333333333333304,-0.004054054054054013,1.8657718120805369
v2fed-digits-c5-a100-s1,5,1.0,1,logistic,9900,9900,0.8361111111111111,0.7416666666666667,0.0,0.0,1.0
v2fed-digits-c5-a100-s1,5,1.0,1,logistic,28200,28200,0.9305555555555556,0.881578947368421,0.005555555555555536,-0.013157894736842146,0.9215686274509803
v2fed-digits-c5-a100-s1,5,1.0,1,logistic,46800,46800,0.9472222222222222,0.9078947368421053,0.0,0.0,1.1908396946564885
v2fed-digits-c5-a100-s1,5,1.0,1,logistic,65100,65100,0.95,0.8947368421052632,-0.005555555555555647,-0.013157894736842146,1.643939393939394
v2fed-digits-c5-a100-s1,5,1.0,1,logistic,83400,83400,0.95,0.9210526315789473,-0.005555555555555647,0.013157894736842035,2.106060606060606
v2fed-digits-c5-a100-s1,5,1.0,1,mlp,9900,9900,0.7416666666666667,0.6052631578947368,0.0,0.0,1.0
v2fed-digits-c5-a100-s1,5,1.0,1,mlp,28200,28200,0.8611111111111112,0.7972972972972973,0.03888888888888897,0.019519519519519468,0.7175572519083969
v2fed-digits-c5-a100-s1,5,1.0,1,mlp,46800,46800,0.8694444444444445,0.8571428571428571,0.0,0.0071428571428571175,1.1908396946564885
v2fed-digits-c5-a100-s1,5,1.0,1,mlp,65100,65100,0.8444444444444444,0.7777777777777778,-0.047222222222222276,-0.07407407407407407,2.127450980392157
v2fed-digits-c5-a100-s1,5,1.0,1,mlp,83400,83400,0.8694444444444445,0.8518518518518519,-0.022222222222222254,0.0,2.122137404580153
v2fed-digits-c5-a100-s2026,5,1.0,2026,nearest,15000,15000,0.9222222222222223,0.8958333333333334,0.0,0.0,1.0
v2fed-digits-c5-a100-s2026,5,1.0,2026,nearest,32700,32700,0.9333333333333333,0.8947368421052632,0.0,-0.028340080971659964,1.2247191011235956
v2fed-digits-c5-a100-s2026,5,1.0,2026,nearest,50400,48600,0.9472222222222222,0.8958333333333334,0.002777777777777768,-0.02083333333333326,1.132867132867133
v2fed-digits-c5-a100-s2026,5,1.0,2026,nearest,67800,66300,0.9388888888888889,0.8958333333333334,-0.011111111111111072,0.0,1.5454545454545454
v2fed-digits-c5-a100-s2026,5,1.0,2026,nearest,85500,85500,0.9416666666666667,0.8958333333333334,-0.008333333333333304,0.0,1.993006993006993
v2fed-digits-c5-a100-s2026,5,1.0,2026,logistic,15000,15000,0.9083333333333333,0.8421052631578947,0.0,0.0,1.0
v2fed-digits-c5-a100-s2026,5,1.0,2026,logistic,32700,32700,0.9222222222222223,0.8421052631578947,-0.011111111111111072,0.0,1.8166666666666667
v2fed-digits-c5-a100-s2026,5,1.0,2026,logistic,50400,48600,0.9527777777777777,0.9166666666666666,0.011111111111111072,0.07456140350877194,
v2fed-digits-c5-a100-s2026,5,1.0,2026,logistic,67800,66300,0.9416666666666667,0.9166666666666666,-0.005555555555555536,0.0,1.5454545454545454
v2fed-digits-c5-a100-s2026,5,1.0,2026,logistic,85500,85500,0.9416666666666667,0.9166666666666666,-0.005555555555555536,0.0,1.993006993006993
v2fed-digits-c5-a100-s2026,5,1.0,2026,mlp,15000,15000,0.825,0.7916666666666666,0.0,0.0,1.0
v2fed-digits-c5-a100-s2026,5,1.0,2026,mlp,32700,32700,0.7888888888888889,0.7083333333333334,-0.04444444444444451,-0.08333333333333326,2.18
v2fed-digits-c5-a100-s2026,5,1.0,2026,mlp,50400,48600,0.8444444444444444,0.8321678321678322,-0.011111111111111072,0.002622377622377603,1.396551724137931
v2fed-digits-c5-a100-s2026,5,1.0,2026,mlp,67800,66300,0.8916666666666667,0.8421052631578947,0.03333333333333344,0.01952461799660432,
v2fed-digits-c5-a100-s2026,5,1.0,2026,mlp,85500,85500,0.8805555555555555,0.8387096774193549,-0.005555555555555536,0.005376344086021501,1.228448275862069
v2fed-digits-c5-a100-s21,5,1.0,21,nearest,12900,12900,0.875,0.8450704225352113,0.0,0.0,1.0
v2fed-digits-c5-a100-s21,5,1.0,21,nearest,30600,30600,0.9416666666666667,0.9107142857142857,0.002777777777777768,0.017857142857142794,1.2289156626506024
v2fed-digits-c5-a100-s21,5,1.0,21,nearest,48300,47400,0.9527777777777777,0.9295774647887324,-0.005555555555555647,-0.007042253521126751,1.3389830508474576
v2fed-digits-c5-a100-s21,5,1.0,21,nearest,66000,66000,0.9666666666666667,0.9534883720930233,0.008333333333333304,0.016868653783164156,
v2fed-digits-c5-a100-s21,5,1.0,21,nearest,83700,83700,0.9555555555555556,0.9302325581395349,-0.002777777777777768,-0.0063871601703242575,2.0364963503649633
v2fed-digits-c5-a100-s21,5,1.0,21,logistic,12900,12900,0.9111111111111111,0.875,0.0,0.0,1.0
v2fed-digits-c5-a100-s21,5,1.0,21,logistic,30600,30600,0.9277777777777778,0.9084507042253521,-0.01388888888888884,-0.002263581488933575,1.457142857142857
v2fed-digits-c5-a100-s21,5,1.0,21,logistic,48300,47400,0.9388888888888889,0.9107142857142857,-0.002777777777777768,0.0,2.257142857142857
v2fed-digits-c5-a100-s21,5,1.0,21,logistic,66000,66000,0.95,0.9107142857142857,-0.002777777777777768,-0.017857142857142905,1.0576923076923077
v2fed-digits-c5-a100-s21,5,1.0,21,logistic,83700,83700,0.9527777777777777,0.9285714285714286,0.0,0.0,1.3413461538461537
v2fed-digits-c5-a100-s21,5,1.0,21,mlp,12900,12900,0.7805555555555556,0.7394366197183099,0.0,0.0,1.0
v2fed-digits-c5-a100-s21,5,1.0,21,mlp,30600,30600,0.8083333333333333,0.75,-0.04166666666666663,0.0,1.7894736842105263
v2fed-digits-c5-a100-s21,5,1.0,21,mlp,48300,47400,0.8305555555555556,0.7678571428571429,-0.033333333333333326,-0.06312877263581484,2.7719298245614037
v2fed-digits-c5-a100-s21,5,1.0,21,mlp,66000,66000,0.8333333333333334,0.8035714285714286,-0.030555555555555558,-0.027414486921529146,3.142857142857143
v2fed-digits-c5-a100-s21,5,1.0,21,mlp,83700,83700,0.8666666666666667,0.8450704225352113,-0.016666666666666607,-0.014084507042253502,1.9647887323943662
v2fed-digits-c5-a100-s42,5,1.0,42,nearest,15300,15300,0.8777777777777778,0.851063829787234,0.0,0.0,1.0
v2fed-digits-c5-a100-s42,5,1.0,42,nearest,31800,31200,0.9194444444444444,0.8979591836734694,0.022222222222222143,0.025618758141554454,0.8
v2fed-digits-c5-a100-s42,5,1.0,42,nearest,48600,48300,0.9527777777777777,0.9285714285714286,0.002777777777777768,0.0,1.1180555555555556
v2fed-digits-c5-a100-s42,5,1.0,42,nearest,65400,65100,0.9638888888888889,0.9285714285714286,0.0,0.0,1.1361256544502618
v2fed-digits-c5-a100-s42,5,1.0,42,nearest,81900,81900,0.9638888888888889,0.9404761904761905,0.0,0.0,1.4293193717277486
v2fed-digits-c5-a100-s42,5,1.0,42,logistic,15300,15300,0.8611111111111112,0.8297872340425532,0.0,0.0,1.0
v2fed-digits-c5-a100-s42,5,1.0,42,logistic,31800,31200,0.8916666666666667,0.8503401360544217,0.0,-0.013605442176870763,1.0947368421052632
v2fed-digits-c5-a100-s42,5,1.0,42,logistic,48600,48300,0.8916666666666667,0.8435374149659864,-0.04166666666666663,-0.05007960631060926,1.694736842105263
v2fed-digits-c5-a100-s42,5,1.0,42,logistic,65400,65100,0.9361111111111111,0.8936170212765957,0.0,-0.021276595744680882,1.5069444444444444
v2fed-digits-c5-a100-s42,5,1.0,42,logistic,81900,81900,0.9388888888888889,0.8936170212765957,0.0,0.0,1.4293193717277486
v2fed-digits-c5-a100-s42,5,1.0,42,mlp,15300,15300,0.7416666666666667,0.6595744680851063,0.0,0.0,1.0
v2fed-digits-c5-a100-s42,5,1.0,42,mlp,31800,31200,0.7388888888888889,0.673469387755102,-0.002777777777777768,0.013894919669995676,2.0392156862745097
v2fed-digits-c5-a100-s42,5,1.0,42,mlp,48600,48300,0.8388888888888889,0.8095238095238095,0.03888888888888886,0.04029304029304026,0.8429319371727748
v2fed-digits-c5-a100-s42,5,1.0,42,mlp,65400,65100,0.8194444444444444,0.8027210884353742,-0.061111111111111116,-0.05442176870748294,1.1361256544502618
v2fed-digits-c5-a100-s42,5,1.0,42,mlp,81900,81900,0.8666666666666667,0.8297872340425532,-0.01388888888888884,-0.027355623100303927,1.325242718446602
v2fed-digits-c5-a100-s7,5,1.0,7,nearest,12600,12600,0.8666666666666667,0.8202247191011236,0.0,0.0,1.0
v2fed-digits-c5-a100-s7,5,1.0,7,nearest,31500,31500,0.9472222222222222,0.9076923076923077,-0.008333333333333415,-0.013656006914433916,1.1931818181818181
v2fed-digits-c5-a100-s7,5,1.0,7,nearest,50400,50100,0.9527777777777777,0.9325842696629213,-0.002777777777777879,0.011235955056179692,1.8977272727272727
v2fed-digits-c5-a100-s7,5,1.0,7,nearest,69000,69000,0.9583333333333334,0.9213483146067416,0.002777777777777768,0.0,2.3
v2fed-digits-c5-a100-s7,5,1.0,7,nearest,87900,87900,0.9666666666666667,0.9384615384615385,0.0,0.0,1.0
v2fed-digits-c5-a100-s7,5,1.0,7,logistic,12600,12600,0.8555555555555555,0.8153846153846154,0.0,0.0,1.0
v2fed-digits-c5-a100-s7,5,1.0,7,logistic,31500,31500,0.9222222222222223,0.8615384615384616,0.0,-0.0444444444444444,1.05
v2fed-digits-c5-a100-s7,5,1.0,7,logistic,50400,50100,0.9416666666666667,0.8923076923076924,0.0,0.0,1.1928571428571428
v2fed-digits-c5-a100-s7,5,1.0,7,logistic,69000,69000,0.9555555555555556,0.9101123595505618,-0.005555555555555536,-0.022471910112359494,1.116504854368932
v2fed-digits-c5-a100-s7,5,1.0,7,logistic,87900,87900,0.9555555555555556,0.9230769230769231,-0.005555555555555536,-0.009507346585998167,1.4223300970873787
v2fed-digits-c5-a100-s7,5,1.0,7,mlp,12600,12600,0.7027777777777777,0.6607142857142857,0.0,0.0,1.0
v2fed-digits-c5-a100-s7,5,1.0,7,mlp,31500,31500,0.8027777777777778,0.7538461538461538,-0.02499999999999991,-0.032478632478632474,1.8421052631578947
v2fed-digits-c5-a100-s7,5,1.0,7,mlp,50400,50100,0.8027777777777778,0.7321428571428571,-0.05833333333333335,-0.05247252747252751,2.9298245614035086
v2fed-digits-c5-a100-s7,5,1.0,7,mlp,69000,69000,0.8416666666666667,0.7640449438202247,-0.019444444444444486,-0.020570440795159906,1.5972222222222223
v2fed-digits-c5-a100-s7,5,1.0,7,mlp,87900,87900,0.875,0.8571428571428571,0.0,0.0,1.0
