dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
iris,1,kmeans_matched_adaptive_gb,68,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,69,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,70,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,71,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,72,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,73,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,74,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,75,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,76,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,77,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,78,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,79,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,1,kmeans_matched_adaptive_gb,80,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,81,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,82,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,83,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,84,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,kmeans_matched_adaptive_gb,85,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,86,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,87,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,kmeans_matched_adaptive_gb,88,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,cart_matched_adaptive_leaf_count,1,30,nan,1.0,10,1.0,0.9166666666666666,0.7615958096191473,10,1.0,0.3333333333333333,0.0,0.0,1.0
iris,1,cart_matched_adaptive_leaf_count,5,28,nan,1.0,11,0.9090909090909091,0.8461538461538461,0.6613193315659674,11,0.9090909090909091,0.36666666666666664,0.09090909090909094,0.0,1.0
iris,1,cart_matched_adaptive_leaf_count,7,1,nan,1.0,1,0.0,0.3333333333333333,0.02532056551910361,2,0.0,0.06666666666666667,1.0,0.0,1.0
iris,1,cart_matched_adaptive_leaf_count,8,3,nan,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,cart_matched_adaptive_leaf_count,10,24,nan,1.0,7,1.0,0.8888888888888888,0.6876560219336321,6,1.0,0.2,0.0,0.0,1.0
iris,1,cart_matched_adaptive_leaf_count,11,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,cart_matched_adaptive_leaf_count,12,3,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_fixed_p090,0,2,nan,1.0,4,0.0,0.16666666666666666,0.010206218313011496,2,0.5,0.06666666666666667,0.5,-0.5,0.9444444444444444
iris,7,gb_fixed_p090,1,8,nan,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,0.9444444444444444
iris,7,gb_fixed_p090,2,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,0.9444444444444444
iris,7,gb_fixed_p090,3,12,nan,1.0,3,1.0,0.8,0.4728708045015879,5,1.0,0.16666666666666666,0.0,0.0,0.9444444444444444
iris,7,gb_fixed_p090,4,3,nan,1.0,3,1.0,0.8,0.4728708045015879,3,1.0,0.1,0.0,0.0,0.9444444444444444
iris,7,gb_fixed_p090,5,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9444444444444444
iris,7,gb_fixed_p090,6,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9444444444444444
iris,7,gb_fixed_p090,7,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9444444444444444
iris,7,gb_fixed_p090,8,30,nan,1.0,10,1.0,0.9166666666666666,0.7615958096191473,10,1.0,0.3333333333333333,0.0,0.0,0.9444444444444444
iris,7,gb_fixed_p090,9,8,nan,1.0,4,1.0,0.8333333333333334,0.5492802716530588,4,1.0,0.13333333333333333,0.0,0.0,0.9444444444444444
iris,7,gb_fixed_p090,10,16,nan,0.9375,3,1.0,0.8,0.4728708045015879,3,0.6666666666666666,0.1,0.27083333333333337,0.33333333333333337,0.9444444444444444
iris,7,gb_fixed_p090,11,7,nan,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.03333333333333333,0.0,0.0,0.9444444444444444
iris,7,gb_adaptive_parameter_free,0,1,3.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,1,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,2,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,3,1,4.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,4,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,5,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,6,1,4.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,7,1,4.0,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,8,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,9,1,4.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,10,1,5.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,11,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,12,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,13,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,14,1,5.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,gb_adaptive_parameter_free,15,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,16,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,17,1,5.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,18,1,5.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,19,1,5.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,20,1,5.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,21,1,5.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,22,1,5.0,1.0,0,nan,0.5,0.0,3,1.0,0.1,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,23,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,24,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,25,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,26,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,27,1,6.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,28,1,6.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,29,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,30,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,31,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,32,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,33,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,gb_adaptive_parameter_free,34,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,35,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,36,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,37,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,38,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,39,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,40,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,41,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,42,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,43,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,44,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,45,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,46,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,47,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,48,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,gb_adaptive_parameter_free,49,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,50,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,51,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,52,1,7.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,53,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,54,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,55,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,56,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,57,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,58,1,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,59,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,60,1,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,61,1,8.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,62,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,63,1,8.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,64,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,65,1,9.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,66,1,9.0,1.0,2,0.0,0.25,0.0169524275084415,1,1.0,0.03333333333333333,0.0,-1.0,1.0
iris,7,gb_adaptive_parameter_free,67,1,9.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,gb_adaptive_parameter_free,68,1,9.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,69,1,9.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,70,1,9.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,71,1,9.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,72,1,9.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,73,1,9.0,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,7,gb_adaptive_parameter_free,74,1,9.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,gb_adaptive_parameter_free,75,1,9.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,76,1,9.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,77,1,9.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,78,1,9.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,79,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,80,1,10.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,81,1,10.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,gb_adaptive_parameter_free,82,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,83,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,84,1,10.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,85,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,86,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,87,1,11.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,88,1,12.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,gb_adaptive_parameter_free,89,1,12.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_fixed_gb,0,8,0.0,0.875,5,0.8,0.7142857142857143,0.4181965907479741,5,1.0,0.16666666666666666,-0.125,-0.19999999999999996,1.0
iris,7,kmeans_matched_fixed_gb,1,14,0.0,1.0,6,1.0,0.875,0.6518363448688391,6,1.0,0.2,0.0,0.0,1.0
iris,7,kmeans_matched_fixed_gb,2,14,0.0,0.6428571428571429,3,1.0,0.8,0.4728708045015879,2,1.0,0.06666666666666667,-0.3571428571428571,0.0,1.0
iris,7,kmeans_matched_fixed_gb,3,6,0.0,0.8333333333333334,2,1.0,0.75,0.3684031498640387,2,1.0,0.06666666666666667,-0.16666666666666663,0.0,1.0
iris,7,kmeans_matched_fixed_gb,4,9,0.0,1.0,3,1.0,0.8,0.4728708045015879,4,1.0,0.13333333333333333,0.0,0.0,1.0
iris,7,kmeans_matched_fixed_gb,5,4,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,kmeans_matched_fixed_gb,6,7,0.0,1.0,3,1.0,0.8,0.4728708045015879,5,1.0,0.16666666666666666,0.0,0.0,1.0
iris,7,kmeans_matched_fixed_gb,7,5,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,kmeans_matched_fixed_gb,8,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_fixed_gb,9,9,0.0,0.8888888888888888,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,-0.11111111111111116,0.0,1.0
iris,7,kmeans_matched_fixed_gb,10,11,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.1,0.0,0.0,1.0
iris,7,kmeans_matched_fixed_gb,11,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,cart_matched_leaf_count,1,30,nan,1.0,10,1.0,0.9166666666666666,0.7615958096191473,10,1.0,0.3333333333333333,0.0,0.0,1.0
iris,7,cart_matched_leaf_count,7,3,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,cart_matched_leaf_count,8,2,nan,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,7,cart_matched_leaf_count,9,27,nan,1.0,10,1.0,0.9166666666666666,0.7615958096191473,10,1.0,0.3333333333333333,0.0,0.0,1.0
iris,7,cart_matched_leaf_count,10,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,cart_matched_leaf_count,12,25,nan,1.0,10,1.0,0.9166666666666666,0.7615958096191473,8,1.0,0.26666666666666666,0.0,0.0,1.0
iris,7,cart_matched_leaf_count,13,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,cart_matched_leaf_count,14,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,0,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,kmeans_matched_adaptive_gb,1,1,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,2,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,3,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,4,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,5,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,6,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,7,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,8,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,9,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,10,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,11,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,12,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,13,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,14,1,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.06666666666666667,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,15,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,16,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,17,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,18,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,19,1,0.0,1.0,2,0.0,0.25,0.0169524275084415,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,20,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,21,1,0.0,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,22,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,23,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,24,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,25,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,26,1,0.0,1.0,0,nan,0.5,0.0,3,1.0,0.1,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,27,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,28,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,29,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,30,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,31,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,32,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,33,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,34,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.03333333333333333,0.0,0.0,1.0
iris,7,kmeans_matched_adaptive_gb,35,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,36,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,37,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,38,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,39,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,40,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,41,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,42,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,43,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,44,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,45,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,7,kmeans_matched_adaptive_gb,46,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,47,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,7,kmeans_matched_adaptive_gb,48,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
